country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Vanuatu,VU,VUT,548,VUT,2005,217632,2521.35884,368951682.4,1.199200533,69.39,
Vanuatu,VU,VUT,548,VUT,2010,245453,2748.341033,649213208.1,2.762694695,69.617,
Vanuatu,VU,VUT,548,VUT,2015,276438,2643.886085,743900346.1,2.483268757,69.513,
Vanuatu,VU,VUT,548,VUT,2017,290239,2802.778091,882373517,3.084526244,69.71,
Vanuatu,VU,VUT,548,VUT,2019,304404,2838.98741,1015445239,2.762520194,69.877,
Venezuela,VE,VEN,862,VEN,2000,24427729,,1.16E+11,,72.478,1.526570129
Venezuela,VE,VEN,862,VEN,2005,26668785,,1.43E+11,,72.782,1.831713749
Venezuela,VE,VEN,862,VEN,2010,28715022,,3.88E+11,28.18746471,72.89,1.013488628
Venezuela,VE,VEN,862,VEN,2015,30529716,,,121.7380853,73.006,0.941375969
Venezuela,VE,VEN,862,VEN,2017,30563433,,,,71.943,2.233332199
Venezuela,VE,VEN,862,VEN,2019,28971683,,,,72.161,0.179230376
Vietnam,VN,VNM,704,VNM,2000,79001142,1183.854097,30725942358,-1.710337279,72.462,
Vietnam,VN,VNM,704,VNM,2005,83142095,1570.193228,56575238837,8.284572431,73.271,1.780960852
Vietnam,VN,VNM,704,VNM,2010,87411012,2028.605534,1.43E+11,9.207466488,73.513,2.305049337
Vietnam,VN,VNM,704,VNM,2015,92191398,2595.234979,2.27E+11,0.631200905,73.876,2.361155697
Vietnam,VN,VNM,704,VNM,2017,94033048,2903.02829,2.64E+11,3.520256888,73.963,2.267969776
Vietnam,VN,VNM,704,VNM,2019,95776716,3288.353073,3.18E+11,2.795823675,74.093,
Yemen,YE,YEM,887,YEM,2000,18628700,2227.651225,8878775938,4.59,62.588,4.915392365
Yemen,YE,YEM,887,YEM,2005,21320671,2391.832552,15131744947,11.81126394,65.543,4.868317012
Yemen,YE,YEM,887,YEM,2010,24743946,2547.640714,29087765768,11.17483386,67.28,4.685557034
Yemen,YE,YEM,887,YEM,2015,28516545,1488.416482,41099139151,,65.873,
Yemen,YE,YEM,887,YEM,2017,30034389,1215.75277,26801829853,,65.957,
Yemen,YE,YEM,887,YEM,2019,31546691,,,,65.092,
Zambia,ZM,ZMB,894,ZMB,2000,9891136,814.7729655,3444564099,26.03041179,45.231,
Zambia,ZM,ZMB,894,ZMB,2005,11564870,941.4469541,7700141839,18.3244397,50.659,1.674406237
Zambia,ZM,ZMB,894,ZMB,2010,13792086,1198.304817,18902559484,8.501761334,56.799,1.382592547
Zambia,ZM,ZMB,894,ZMB,2015,16248230,1307.909649,20839208733,10.11059289,61.208,1.75323438
Zambia,ZM,ZMB,894,ZMB,2017,17298054,1319.607777,24726787497,6.577311542,62.12,1.309596105
Zambia,ZM,ZMB,894,ZMB,2019,18380477,1310.622224,22904080807,9.150316443,62.793,1.219374502
Zimbabwe,ZW,ZWE,716,ZWE,2000,11834676,1676.515461,4364369600,,44.686,3.053845943
Zimbabwe,ZW,ZWE,716,ZWE,2005,12224753,1105.75512,3986470800,,44.768,1.452640058
Zimbabwe,ZW,ZWE,716,ZWE,2010,12839771,1096.835479,11074562480,3.022670025,50.652,0.816251453
Zimbabwe,ZW,ZWE,716,ZWE,2015,14154937,1410.329174,17604879510,-2.430968424,59.591,1.88687572
Zimbabwe,ZW,ZWE,716,ZWE,2017,14751101,1421.24077,15593754987,0.893962316,60.709,0.387831394
Zimbabwe,ZW,ZWE,716,ZWE,2019,15354608,1342.989587,21487836444,255.3049908,61.292,0.534804135
Namibia,NA,NAM,516,,2000,,,,,51.99,
Namibia,NA,NAM,516,,2005,,,,,51.79,
Namibia,NA,NAM,516,,2010,,,,,56,
Namibia,NA,NAM,516,,2015,,,,,60.7,
Namibia,NA,NAM,516,,2017,,,,,62.29,
Namibia,NA,NAM,516,,2019,,,,,63.08,
